tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-01,Biber (Dolma),BİBER,Kg,30,40
2025-01-01,Biber Cin,BİBER,Kg,110,150
2025-01-01,Biber Çarli,BİBER,Kg,40,65
2025-01-01,Biber Kapya,BİBER,Kg,60,80
2025-01-01,Biber Sivri,BİBER,Kg,45,65
2025-01-01,Biber Üçburun,BİBER,Kg,50,70
2025-01-01,Domates,DOMATES,Kg,20,29
2025-01-01,Domates (Pembe),DOMATES,Kg,35,50
2025-01-01,Domates Kokteyl,DOMATES,Kg,50,70
2025-01-01,Elma (Golden),ELMA,Kg,25,40
2025-01-01,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-01,Elma (Starking),ELMA,Kg,20,40
2025-01-01,Hıyar,HIYAR (SALATALIK),Kg,40,55
2025-01-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2025-01-01,Kabak (Bal),KABAK,Kg,15,20
2025-01-01,Kabak (Sakız),KABAK,Kg,17,27
2025-01-01,Limon,LİMON,Kg,12,20
2025-01-01,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-01,Patlıcan,PATLICAN,Kg,50,80
2025-01-01,Patlıcan (Topak),PATLICAN,Kg,45,80
2025-01-01,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-01,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
