tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-15,Biber (Dolma),BİBER,Kg,90.00,170.00
2026-03-15,Biber Cin,BİBER,Kg,200.00,300.00
2026-03-15,Biber Çarli,BİBER,Kg,70.00,125.00
2026-03-15,Biber Kapya,BİBER,Kg,70.00,120.00
2026-03-15,Biber Sivri,BİBER,Kg,70.00,120.00
2026-03-15,Biber Üçburun,BİBER,Kg,90.00,170.00
2026-03-15,Domates,DOMATES,Kg,45.00,75.00
2026-03-15,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-15,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-03-15,Domates Kokteyl,DOMATES,Kg,80.00,130.00
2026-03-15,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-15,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-15,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-15,Hıyar,HIYAR (SALATALIK),Kg,35.00,60.00
2026-03-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-03-15,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-03-15,Kabak (Sakız),KABAK,Kg,40.00,60.00
2026-03-15,Lime Limon,LİMON,Kg,120.00,280.00
2026-03-15,Limon,LİMON,Kg,40.00,70.00
2026-03-15,Mandarin(Paket),MANDALİNA,Kg,25.00,50.00
2026-03-15,Patlıcan,PATLICAN,Kg,100.00,150.00
2026-03-15,Patlıcan (Topak),PATLICAN,Kg,100.00,180.00
2026-03-15,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-15,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
