tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-15,Biber (Dolma),BİBER,Kg,28,45
2024-02-15,Biber Çarli,BİBER,Kg,20,35
2024-02-15,Biber Kapya,BİBER,Kg,30,58
2024-02-15,Biber Sivri,BİBER,Kg,30,45
2024-02-15,Biber Üçburun,BİBER,Kg,35,50
2024-02-15,Domates,DOMATES,Kg,20,40
2024-02-15,Domates (Pembe),DOMATES,Kg,20,40
2024-02-15,Domates Kokteyl,DOMATES,Kg,32,50
2024-02-15,Elma (Golden),ELMA,Kg,28,33
2024-02-15,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-15,Elma (Starking),ELMA,Kg,28,33
2024-02-15,Hıyar,HIYAR (SALATALIK),Kg,16,28
2024-02-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,35
2024-02-15,Kabak (Bal),KABAK,Kg,12,20
2024-02-15,Kabak (Sakız),KABAK,Kg,16,23
2024-02-15,Limon,LİMON,Kg,5,11
2024-02-15,Patlıcan,PATLICAN,Kg,21,50
2024-02-15,Patlıcan (Topak),PATLICAN,Kg,26,50
2024-02-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-15,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
