tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-13,Biber (Dolma),BİBER,Kg,8,16
2023-07-13,Biber Çarli,BİBER,Kg,12,20
2023-07-13,Biber Kapya,BİBER,Kg,14,33
2023-07-13,Biber Sivri,BİBER,Kg,12,20
2023-07-13,Biber Üçburun,BİBER,Kg,10,23
2023-07-13,Domates,DOMATES,Kg,20,28
2023-07-13,Domates (Ceri),DOMATES,Kg,35,70
2023-07-13,Domates (Pembe),DOMATES,Kg,20,30
2023-07-13,Domates Kokteyl,DOMATES,Kg,20,45
2023-07-13,Elma (Golden),ELMA,Kg,8,17
2023-07-13,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-13,Elma (Starking),ELMA,Kg,8,18
2023-07-13,Hıyar,HIYAR (SALATALIK),Kg,7,16
2023-07-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-07-13,Kabak (Bal),KABAK,Kg,4,12
2023-07-13,Kabak (Sakız),KABAK,Kg,7,16
2023-07-13,Lime Limon,LİMON,Kg,60,100
2023-07-13,Limon,LİMON,Kg,6,17
2023-07-13,Patlıcan,PATLICAN,Kg,9,17
2023-07-13,Patlıcan (Topak),PATLICAN,Kg,9,18
2023-07-13,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
