tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-24,Biber (Dolma),BİBER,Kg,26,32
2023-12-24,Biber Çarli,BİBER,Kg,14,29
2023-12-24,Biber Kapya,BİBER,Kg,24,38
2023-12-24,Biber Sivri,BİBER,Kg,24,32
2023-12-24,Biber Üçburun,BİBER,Kg,22,30
2023-12-24,Domates,DOMATES,Kg,19,28
2023-12-24,Domates (Pembe),DOMATES,Kg,20,32
2023-12-24,Domates Kokteyl,DOMATES,Kg,20,35
2023-12-24,Elma (Golden),ELMA,Kg,28,32
2023-12-24,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-24,Elma (Starking),ELMA,Kg,28,33
2023-12-24,Hıyar,HIYAR (SALATALIK),Kg,16,22
2023-12-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2023-12-24,Kabak (Bal),KABAK,Kg,10,13
2023-12-24,Kabak (Sakız),KABAK,Kg,25,33
2023-12-24,Limon,LİMON,Kg,5,11
2023-12-24,Patlıcan,PATLICAN,Kg,26,29
2023-12-24,Patlıcan (Topak),PATLICAN,Kg,26,34
2023-12-24,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-24,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
