tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-24,Biber (Dolma),BİBER,Kg,22,38
2024-12-24,Biber Cin,BİBER,Kg,100,130
2024-12-24,Biber Çarli,BİBER,Kg,30,50
2024-12-24,Biber Kapya,BİBER,Kg,55,80
2024-12-24,Biber Sivri,BİBER,Kg,38,53
2024-12-24,Biber Üçburun,BİBER,Kg,40,63
2024-12-24,Domates,DOMATES,Kg,20,30
2024-12-24,Domates (Pembe),DOMATES,Kg,35,50
2024-12-24,Domates Kokteyl,DOMATES,Kg,42,62
2024-12-24,Elma (Golden),ELMA,Kg,25,40
2024-12-24,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-24,Elma (Starking),ELMA,Kg,20,40
2024-12-24,Hıyar,HIYAR (SALATALIK),Kg,20,34
2024-12-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-12-24,Kabak (Bal),KABAK,Kg,15,23
2024-12-24,Kabak (Sakız),KABAK,Kg,17,23
2024-12-24,Limon,LİMON,Kg,12,20
2024-12-24,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-24,Patlıcan,PATLICAN,Kg,40,65
2024-12-24,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-24,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-24,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
