tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-10,Biber (Dolma),BİBER,Kg,60,95
2025-03-10,Biber Cin,BİBER,Kg,100,180
2025-03-10,Biber Çarli,BİBER,Kg,45,70
2025-03-10,Biber Kapya,BİBER,Kg,45,75
2025-03-10,Biber Sivri,BİBER,Kg,60,90
2025-03-10,Biber Üçburun,BİBER,Kg,60,98
2025-03-10,Domates,DOMATES,Kg,22,37
2025-03-10,Domates (Pembe),DOMATES,Kg,40,60
2025-03-10,Domates Kokteyl,DOMATES,Kg,40,55
2025-03-10,Elma (Golden),ELMA,Kg,25,45
2025-03-10,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-10,Elma (Starking),ELMA,Kg,20,45
2025-03-10,Hıyar,HIYAR (SALATALIK),Kg,40,55
2025-03-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,65
2025-03-10,Kabak (Bal),KABAK,Kg,30,60
2025-03-10,Kabak (Sakız),KABAK,Kg,25,45
2025-03-10,Limon,LİMON,Kg,20,30
2025-03-10,Mandarin(Paket),MANDALİNA,Kg,35,50
2025-03-10,Patlıcan,PATLICAN,Kg,40,70
2025-03-10,Patlıcan (Topak),PATLICAN,Kg,40,70
2025-03-10,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-03-10,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
