tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-23,Biber (Dolma),BİBER,Kg,22,33
2024-12-23,Biber Cin,BİBER,Kg,100,130
2024-12-23,Biber Çarli,BİBER,Kg,30,43
2024-12-23,Biber Kapya,BİBER,Kg,55,75
2024-12-23,Biber Sivri,BİBER,Kg,38,50
2024-12-23,Biber Üçburun,BİBER,Kg,40,55
2024-12-23,Domates,DOMATES,Kg,20,30
2024-12-23,Domates (Pembe),DOMATES,Kg,35,50
2024-12-23,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-23,Elma (Golden),ELMA,Kg,25,40
2024-12-23,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-23,Elma (Starking),ELMA,Kg,20,40
2024-12-23,Hıyar,HIYAR (SALATALIK),Kg,20,30
2024-12-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-12-23,Kabak (Bal),KABAK,Kg,15,23
2024-12-23,Kabak (Sakız),KABAK,Kg,17,23
2024-12-23,Limon,LİMON,Kg,12,20
2024-12-23,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-23,Patlıcan,PATLICAN,Kg,40,50
2024-12-23,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-23,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-23,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
