tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-08,Biber (Dolma),BİBER,Kg,17,38
2025-08-08,Biber Cin,BİBER,Kg,50,90
2025-08-08,Biber Çarli,BİBER,Kg,20,40
2025-08-08,Biber Kapya,BİBER,Kg,20,65
2025-08-08,Biber Sivri,BİBER,Kg,18,38
2025-08-08,Biber Üçburun,BİBER,Kg,20,40
2025-08-08,Domates,DOMATES,Kg,8,21
2025-08-08,Domates (Pembe),DOMATES,Kg,20,60
2025-08-08,Domates Kokteyl,DOMATES,Kg,30,60
2025-08-08,Elma (Golden),ELMA,Kg,40,70
2025-08-08,Elma (Grann Smith),ELMA,Kg,70,110
2025-08-08,Elma (Starking),ELMA,Kg,40,70
2025-08-08,Hıyar,HIYAR (SALATALIK),Kg,14,23
2025-08-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,28
2025-08-08,Kabak (Sakız),KABAK,Kg,5,12
2025-08-08,Lime Limon,LİMON,Kg,130,190
2025-08-08,Limon,LİMON,Kg,60,140
2025-08-08,Patlıcan,PATLICAN,Kg,15,30
2025-08-08,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-08,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-08-08,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
