tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-23,Biber (Dolma),BİBER,Kg,28,41
2024-07-23,Biber Cin,BİBER,Kg,70,75
2024-07-23,Biber Çarli,BİBER,Kg,30,38
2024-07-23,Biber Kapya,BİBER,Kg,30,70
2024-07-23,Biber Sivri,BİBER,Kg,25,35
2024-07-23,Biber Üçburun,BİBER,Kg,20,33
2024-07-23,Domates,DOMATES,Kg,10,27
2024-07-23,Domates (Ceri),DOMATES,Kg,35,100
2024-07-23,Domates (Pembe),DOMATES,Kg,15,30
2024-07-23,Domates Kokteyl,DOMATES,Kg,15,40
2024-07-23,Elma (Golden),ELMA,Kg,25,40
2024-07-23,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-23,Elma (Starking),ELMA,Kg,20,42
2024-07-23,Hıyar,HIYAR (SALATALIK),Kg,8,14
2024-07-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-07-23,Kabak (Bal),KABAK,Kg,17,25
2024-07-23,Kabak (Sakız),KABAK,Kg,9,15
2024-07-23,Limon,LİMON,Kg,35,65
2024-07-23,Patlıcan,PATLICAN,Kg,10,26
2024-07-23,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-07-23,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-23,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
