tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-17,Biber (Dolma),BİBER,Kg,18,28
2024-08-17,Biber Cin,BİBER,Kg,45,60
2024-08-17,Biber Çarli,BİBER,Kg,18,26
2024-08-17,Biber Kapya,BİBER,Kg,25,55
2024-08-17,Biber Sivri,BİBER,Kg,15,24
2024-08-17,Biber Üçburun,BİBER,Kg,15,28
2024-08-17,Domates,DOMATES,Kg,15,28
2024-08-17,Domates (Ceri),DOMATES,Kg,50,110
2024-08-17,Domates (Pembe),DOMATES,Kg,10,25
2024-08-17,Domates Kokteyl,DOMATES,Kg,20,42
2024-08-17,Elma (Golden),ELMA,Kg,25,38
2024-08-17,Elma (Grann Smith),ELMA,Kg,35,60
2024-08-17,Elma (Starking),ELMA,Kg,20,40
2024-08-17,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-08-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,30
2024-08-17,Kabak (Bal),KABAK,Kg,20,45
2024-08-17,Kabak (Sakız),KABAK,Kg,9,18
2024-08-17,Limon,LİMON,Kg,35,70
2024-08-17,Patlıcan,PATLICAN,Kg,12,32
2024-08-17,Patlıcan (Topak),PATLICAN,Kg,18,33
2024-08-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,26
2024-08-17,Portakal (Valencia Pak),PORTAKAL,Kg,18,28
