tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-30,Biber (Dolma),BİBER,Kg,13,22
2023-09-30,Biber Çarli,BİBER,Kg,20,28
2023-09-30,Biber Kapya,BİBER,Kg,25,35
2023-09-30,Biber Sivri,BİBER,Kg,21,30
2023-09-30,Biber Üçburun,BİBER,Kg,15,24
2023-09-30,Domates,DOMATES,Kg,17,27
2023-09-30,Domates (Pembe),DOMATES,Kg,20,26
2023-09-30,Domates Kokteyl,DOMATES,Kg,27,38
2023-09-30,Elma (Golden),ELMA,Kg,28,35
2023-09-30,Elma (Grann Smith),ELMA,Kg,30,38
2023-09-30,Elma (Starking),ELMA,Kg,28,35
2023-09-30,Hıyar,HIYAR (SALATALIK),Kg,8,10
2023-09-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-09-30,Kabak (Bal),KABAK,Kg,9,17
2023-09-30,Kabak (Sakız),KABAK,Kg,7,14
2023-09-30,Limon,LİMON,Kg,13,17
2023-09-30,Patlıcan,PATLICAN,Kg,14,18
2023-09-30,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-09-30,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
