tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-10,Biber (Dolma),BİBER,Kg,30,42
2025-01-10,Biber Cin,BİBER,Kg,110,150
2025-01-10,Biber Çarli,BİBER,Kg,50,65
2025-01-10,Biber Kapya,BİBER,Kg,60,75
2025-01-10,Biber Sivri,BİBER,Kg,50,65
2025-01-10,Biber Üçburun,BİBER,Kg,60,75
2025-01-10,Domates,DOMATES,Kg,25,35
2025-01-10,Domates (Pembe),DOMATES,Kg,35,50
2025-01-10,Domates Kokteyl,DOMATES,Kg,50,65
2025-01-10,Elma (Golden),ELMA,Kg,25,40
2025-01-10,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-10,Elma (Starking),ELMA,Kg,20,40
2025-01-10,Hıyar,HIYAR (SALATALIK),Kg,35,40
2025-01-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,50,60
2025-01-10,Kabak (Bal),KABAK,Kg,15,20
2025-01-10,Kabak (Sakız),KABAK,Kg,17,22
2025-01-10,Limon,LİMON,Kg,12,20
2025-01-10,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-10,Patlıcan,PATLICAN,Kg,60,70
2025-01-10,Patlıcan (Topak),PATLICAN,Kg,60,85
2025-01-10,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-10,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
