tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-04,Biber (Dolma),BİBER,Kg,20.00,30.00
2025-11-04,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-04,Biber Çarli,BİBER,Kg,30.00,40.00
2025-11-04,Biber Kapya,BİBER,Kg,40.00,70.00
2025-11-04,Biber Sivri,BİBER,Kg,25.00,35.00
2025-11-04,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-04,Domates,DOMATES,Kg,20.00,30.00
2025-11-04,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-11-04,Domates Kokteyl,DOMATES,Kg,35.00,57.00
2025-11-04,Elma (Golden),ELMA,Kg,40.00,85.00
2025-11-04,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-04,Elma (Starking),ELMA,Kg,40.00,90.00
2025-11-04,Hıyar,HIYAR (SALATALIK),Kg,8.00,17.00
2025-11-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10.00,25.00
2025-11-04,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-04,Kabak (Sakız),KABAK,Kg,15.00,25.00
2025-11-04,Lime Limon,LİMON,Kg,120.00,190.00
2025-11-04,Patlıcan,PATLICAN,Kg,10.00,30.00
2025-11-04,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2025-11-04,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,55.00
2025-11-04,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,80.00
