tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-09,Biber (Dolma),BİBER,Kg,28,36
2023-12-09,Biber Çarli,BİBER,Kg,14,28
2023-12-09,Biber Kapya,BİBER,Kg,24,36
2023-12-09,Biber Sivri,BİBER,Kg,22,33
2023-12-09,Biber Üçburun,BİBER,Kg,22,37
2023-12-09,Domates,DOMATES,Kg,15,27
2023-12-09,Domates (Pembe),DOMATES,Kg,20,32
2023-12-09,Domates Kokteyl,DOMATES,Kg,18,28
2023-12-09,Elma (Golden),ELMA,Kg,28,30
2023-12-09,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-09,Elma (Starking),ELMA,Kg,28,33
2023-12-09,Hıyar,HIYAR (SALATALIK),Kg,13,23
2023-12-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,28
2023-12-09,Kabak (Bal),KABAK,Kg,10,17
2023-12-09,Kabak (Sakız),KABAK,Kg,22,33
2023-12-09,Limon,LİMON,Kg,5,11
2023-12-09,Patlıcan,PATLICAN,Kg,20,25
2023-12-09,Patlıcan (Topak),PATLICAN,Kg,20,27
2023-12-09,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-09,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
