tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-21,Biber (Dolma),BİBER,Kg,11,23
2023-01-21,Biber Cin,BİBER,Kg,19,35
2023-01-21,Biber Çarli,BİBER,Kg,9,18
2023-01-21,Biber Kapya,BİBER,Kg,13,25
2023-01-21,Biber Sivri,BİBER,Kg,7,11
2023-01-21,Biber Üçburun,BİBER,Kg,10,17
2023-01-21,Domates,DOMATES,Kg,8,24
2023-01-21,Domates (Ceri),DOMATES,Kg,16,35
2023-01-21,Domates (Pembe),DOMATES,Kg,12,25
2023-01-21,Domates Kokteyl,DOMATES,Kg,10,25
2023-01-21,Elma (Golden),ELMA,Kg,8,15
2023-01-21,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-21,Elma (Starking),ELMA,Kg,8,15
2023-01-21,Hıyar,HIYAR (SALATALIK),Kg,10,20
2023-01-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,13,23
2023-01-21,Kabak (Bal),KABAK,Kg,7,11
2023-01-21,Kabak (Sakız),KABAK,Kg,11,25
2023-01-21,Lime Limon,LİMON,Kg,75,93.33
2023-01-21,Limon,LİMON,Kg,8,15
2023-01-21,Patlıcan,PATLICAN,Kg,11,24
2023-01-21,Patlıcan (Topak),PATLICAN,Kg,12,25
2023-01-21,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
