tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-02,Biber (Dolma),BİBER,Kg,8,14
2023-06-02,Biber Cin,BİBER,Kg,10,16
2023-06-02,Biber Çarli,BİBER,Kg,4,8
2023-06-02,Biber Kapya,BİBER,Kg,10,20
2023-06-02,Biber Sivri,BİBER,Kg,4,7
2023-06-02,Biber Üçburun,BİBER,Kg,6,10
2023-06-02,Domates,DOMATES,Kg,7,12
2023-06-02,Domates (Ceri),DOMATES,Kg,20,35
2023-06-02,Domates (Pembe),DOMATES,Kg,9,15
2023-06-02,Domates Kokteyl,DOMATES,Kg,9,12
2023-06-02,Elma (Golden),ELMA,Kg,8,15
2023-06-02,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-02,Elma (Starking),ELMA,Kg,8,15
2023-06-02,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-06-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-06-02,Kabak (Bal),KABAK,Kg,4,12
2023-06-02,Kabak (Sakız),KABAK,Kg,4,8
2023-06-02,Lime Limon,LİMON,Kg,60,110
2023-06-02,Limon,LİMON,Kg,6,13
2023-06-02,Patlıcan,PATLICAN,Kg,5,10
2023-06-02,Patlıcan (Topak),PATLICAN,Kg,6,11
2023-06-02,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
