tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-28,Biber (Dolma),BİBER,Kg,25,35
2024-11-28,Biber Cin,BİBER,Kg,100,150
2024-11-28,Biber Çarli,BİBER,Kg,40,55
2024-11-28,Biber Kapya,BİBER,Kg,60,85
2024-11-28,Biber Sivri,BİBER,Kg,45,65
2024-11-28,Biber Üçburun,BİBER,Kg,40,50
2024-11-28,Domates,DOMATES,Kg,20,30
2024-11-28,Domates (Pembe),DOMATES,Kg,40,60
2024-11-28,Domates Kokteyl,DOMATES,Kg,40,60
2024-11-28,Elma (Golden),ELMA,Kg,25,40
2024-11-28,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-28,Elma (Starking),ELMA,Kg,20,40
2024-11-28,Hıyar,HIYAR (SALATALIK),Kg,25,41
2024-11-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,41
2024-11-28,Kabak (Bal),KABAK,Kg,15,25
2024-11-28,Kabak (Sakız),KABAK,Kg,25,48
2024-11-28,Limon,LİMON,Kg,12,20
2024-11-28,Patlıcan,PATLICAN,Kg,30,42
2024-11-28,Patlıcan (Topak),PATLICAN,Kg,35,55
2024-11-28,Portakal (Sıkmalık),PORTAKAL,Kg,18,26
2024-11-28,Portakal (Valencia Pak),PORTAKAL,Kg,28,36
