tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-26,Biber (Dolma),BİBER,Kg,25,42
2025-04-26,Biber Cin,BİBER,Kg,50,70
2025-04-26,Biber Çarli,BİBER,Kg,20,35
2025-04-26,Biber Kapya,BİBER,Kg,35,70
2025-04-26,Biber Sivri,BİBER,Kg,20,37
2025-04-26,Biber Üçburun,BİBER,Kg,20,35
2025-04-26,Domates,DOMATES,Kg,11,28
2025-04-26,Domates (Pembe),DOMATES,Kg,30,60
2025-04-26,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-26,Elma (Golden),ELMA,Kg,35,65
2025-04-26,Elma (Grann Smith),ELMA,Kg,50,80
2025-04-26,Elma (Starking),ELMA,Kg,35,65
2025-04-26,Hıyar,HIYAR (SALATALIK),Kg,5,12
2025-04-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,16
2025-04-26,Kabak (Sakız),KABAK,Kg,5,12
2025-04-26,Limon,LİMON,Kg,25,55
2025-04-26,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-26,Patlıcan,PATLICAN,Kg,10,20
2025-04-26,Patlıcan (Topak),PATLICAN,Kg,20,40
2025-04-26,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-26,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
