tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-11,Biber (Dolma),BİBER,Kg,15,30
2023-08-11,Biber Çarli,BİBER,Kg,20,40
2023-08-11,Biber Kapya,BİBER,Kg,25,37
2023-08-11,Biber Sivri,BİBER,Kg,20,40
2023-08-11,Biber Üçburun,BİBER,Kg,19,35
2023-08-11,Domates,DOMATES,Kg,14,21
2023-08-11,Domates (Pembe),DOMATES,Kg,14,25
2023-08-11,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-11,Elma (Golden),ELMA,Kg,13,30
2023-08-11,Elma (Grann Smith),ELMA,Kg,15,30
2023-08-11,Elma (Starking),ELMA,Kg,13,30
2023-08-11,Hıyar,HIYAR (SALATALIK),Kg,6,13
2023-08-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-08-11,Kabak (Bal),KABAK,Kg,7,12
2023-08-11,Kabak (Sakız),KABAK,Kg,7,13
2023-08-11,Limon,LİMON,Kg,6,18
2023-08-11,Patlıcan,PATLICAN,Kg,14,23
2023-08-11,Patlıcan (Topak),PATLICAN,Kg,14,28
2023-08-11,Portakal (Sıkmalık),PORTAKAL,Kg,8,17
