tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-17,Biber (Dolma),BİBER,Kg,35,55
2025-10-17,Biber Cin,BİBER,Kg,45,90
2025-10-17,Biber Çarli,BİBER,Kg,30,65
2025-10-17,Biber Kapya,BİBER,Kg,30,70
2025-10-17,Biber Sivri,BİBER,Kg,30,60
2025-10-17,Biber Üçburun,BİBER,Kg,30,65
2025-10-17,Domates,DOMATES,Kg,25,45
2025-10-17,Domates (Pembe),DOMATES,Kg,30,55
2025-10-17,Domates Kokteyl,DOMATES,Kg,30,60
2025-10-17,Elma (Golden),ELMA,Kg,40,80
2025-10-17,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-17,Elma (Starking),ELMA,Kg,40,90
2025-10-17,Hıyar,HIYAR (SALATALIK),Kg,15,30
2025-10-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,55
2025-10-17,Kabak (Bal),KABAK,Kg,20,35
2025-10-17,Kabak (Sakız),KABAK,Kg,22,37
2025-10-17,Lime Limon,LİMON,Kg,120,190
2025-10-17,Patlıcan,PATLICAN,Kg,25,42
2025-10-17,Patlıcan (Topak),PATLICAN,Kg,25,42
2025-10-17,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-17,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
