tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-16,Biber (Dolma),BİBER,Kg,20.00,30.00
2025-12-16,Biber Cin,BİBER,Kg,80.00,120.00
2025-12-16,Biber Çarli,BİBER,Kg,15.00,20.00
2025-12-16,Biber Kapya,BİBER,Kg,40.00,60.00
2025-12-16,Biber Sivri,BİBER,Kg,15.00,20.00
2025-12-16,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-16,Domates,DOMATES,Kg,20.00,40.00
2025-12-16,Domates (Ceri),DOMATES,Kg,50.00,80.00
2025-12-16,Domates (Pembe),DOMATES,Kg,30.00,50.00
2025-12-16,Domates Kokteyl,DOMATES,Kg,25.00,40.00
2025-12-16,Elma (Golden),ELMA,Kg,40.00,80.00
2025-12-16,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-16,Elma (Starking),ELMA,Kg,40.00,80.00
2025-12-16,Hıyar,HIYAR (SALATALIK),Kg,30.00,50.00
2025-12-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30.00,60.00
2025-12-16,Kabak (Bal),KABAK,Kg,20.00,40.00
2025-12-16,Kabak (Sakız),KABAK,Kg,22.00,40.00
2025-12-16,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-16,Limon,LİMON,Kg,30.00,45.00
2025-12-16,Mandarin(Paket),MANDALİNA,Kg,20.00,35.00
2025-12-16,Patlıcan,PATLICAN,Kg,25.00,45.00
2025-12-16,Patlıcan (Topak),PATLICAN,Kg,25.00,45.00
2025-12-16,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2025-12-16,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
