tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-04,Biber (Dolma),BİBER,Kg,20,45
2024-07-04,Biber Cin,BİBER,Kg,70,100
2024-07-04,Biber Çarli,BİBER,Kg,25,60
2024-07-04,Biber Kapya,BİBER,Kg,30,65
2024-07-04,Biber Sivri,BİBER,Kg,25,60
2024-07-04,Biber Üçburun,BİBER,Kg,20,55
2024-07-04,Domates,DOMATES,Kg,8,18
2024-07-04,Domates (Ceri),DOMATES,Kg,35,80
2024-07-04,Domates (Pembe),DOMATES,Kg,10,25
2024-07-04,Domates Kokteyl,DOMATES,Kg,15,30
2024-07-04,Elma (Golden),ELMA,Kg,25,47
2024-07-04,Elma (Grann Smith),ELMA,Kg,35,60
2024-07-04,Elma (Starking),ELMA,Kg,20,47
2024-07-04,Hıyar,HIYAR (SALATALIK),Kg,15,28
2024-07-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,33
2024-07-04,Kabak (Bal),KABAK,Kg,17,25
2024-07-04,Kabak (Sakız),KABAK,Kg,10,25
2024-07-04,Limon,LİMON,Kg,35,70
2024-07-04,Patlıcan,PATLICAN,Kg,10,27
2024-07-04,Patlıcan (Topak),PATLICAN,Kg,10,35
2024-07-04,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-04,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
