tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-23,Biber (Dolma),BİBER,Kg,30,32
2024-10-23,Biber Cin,BİBER,Kg,35,70
2024-10-23,Biber Çarli,BİBER,Kg,30,55
2024-10-23,Biber Kapya,BİBER,Kg,30,65
2024-10-23,Biber Sivri,BİBER,Kg,25,55
2024-10-23,Biber Üçburun,BİBER,Kg,30,40
2024-10-23,Domates,DOMATES,Kg,26,35
2024-10-23,Domates (Pembe),DOMATES,Kg,25,40
2024-10-23,Domates Kokteyl,DOMATES,Kg,40,65
2024-10-23,Elma (Golden),ELMA,Kg,25,33
2024-10-23,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-23,Elma (Starking),ELMA,Kg,20,38
2024-10-23,Hıyar,HIYAR (SALATALIK),Kg,24,48
2024-10-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,24,45
2024-10-23,Kabak (Bal),KABAK,Kg,20,40
2024-10-23,Kabak (Sakız),KABAK,Kg,20,35
2024-10-23,Limon,LİMON,Kg,15,28
2024-10-23,Patlıcan,PATLICAN,Kg,20,30
2024-10-23,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-10-23,Portakal (Sıkmalık),PORTAKAL,Kg,10,27
2024-10-23,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
