tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-04,Biber (Dolma),BİBER,Kg,16,30
2025-08-04,Biber Cin,BİBER,Kg,50,90
2025-08-04,Biber Çarli,BİBER,Kg,15,30
2025-08-04,Biber Kapya,BİBER,Kg,20,65
2025-08-04,Biber Sivri,BİBER,Kg,15,30
2025-08-04,Biber Üçburun,BİBER,Kg,14,30
2025-08-04,Domates,DOMATES,Kg,10,25
2025-08-04,Domates (Pembe),DOMATES,Kg,20,60
2025-08-04,Domates Kokteyl,DOMATES,Kg,30,60
2025-08-04,Elma (Golden),ELMA,Kg,40,70
2025-08-04,Elma (Grann Smith),ELMA,Kg,70,110
2025-08-04,Elma (Starking),ELMA,Kg,40,70
2025-08-04,Hıyar,HIYAR (SALATALIK),Kg,12,20
2025-08-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,28
2025-08-04,Kabak (Sakız),KABAK,Kg,5,12
2025-08-04,Lime Limon,LİMON,Kg,130,190
2025-08-04,Limon,LİMON,Kg,60,140
2025-08-04,Patlıcan,PATLICAN,Kg,15,30
2025-08-04,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-04,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-08-04,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
