tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-17,Biber (Dolma),BİBER,Kg,25,35
2024-01-17,Biber Çarli,BİBER,Kg,19,28
2024-01-17,Biber Kapya,BİBER,Kg,25,37
2024-01-17,Biber Sivri,BİBER,Kg,24,30
2024-01-17,Biber Üçburun,BİBER,Kg,27,38
2024-01-17,Domates,DOMATES,Kg,15,24
2024-01-17,Domates (Pembe),DOMATES,Kg,20,32
2024-01-17,Domates Kokteyl,DOMATES,Kg,22,34
2024-01-17,Elma (Golden),ELMA,Kg,28,34
2024-01-17,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-17,Elma (Starking),ELMA,Kg,28,35
2024-01-17,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-01-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,32,55
2024-01-17,Kabak (Bal),KABAK,Kg,10,13
2024-01-17,Kabak (Sakız),KABAK,Kg,26,38
2024-01-17,Limon,LİMON,Kg,5,11
2024-01-17,Patlıcan,PATLICAN,Kg,18,30
2024-01-17,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-01-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-17,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
