tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-15,Biber (Dolma),BİBER,Kg,10,27
2025-06-15,Biber Cin,BİBER,Kg,40,90
2025-06-15,Biber Çarli,BİBER,Kg,12,36
2025-06-15,Biber Kapya,BİBER,Kg,15,45
2025-06-15,Biber Sivri,BİBER,Kg,20,45
2025-06-15,Biber Üçburun,BİBER,Kg,15,30
2025-06-15,Domates,DOMATES,Kg,10,30
2025-06-15,Domates (Pembe),DOMATES,Kg,18,45
2025-06-15,Domates Kokteyl,DOMATES,Kg,20,45
2025-06-15,Elma (Golden),ELMA,Kg,40,70
2025-06-15,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-15,Elma (Starking),ELMA,Kg,40,70
2025-06-15,Hıyar,HIYAR (SALATALIK),Kg,3,13
2025-06-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,18
2025-06-15,Kabak (Sakız),KABAK,Kg,10,20
2025-06-15,Lime Limon,LİMON,Kg,150,178
2025-06-15,Limon,LİMON,Kg,30,95
2025-06-15,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-15,Patlıcan,PATLICAN,Kg,6,15
2025-06-15,Patlıcan (Topak),PATLICAN,Kg,12,25
2025-06-15,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-15,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
