tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-01,Biber (Dolma),BİBER,Kg,15,40
2025-07-01,Biber Cin,BİBER,Kg,50,120
2025-07-01,Biber Çarli,BİBER,Kg,13,35
2025-07-01,Biber Kapya,BİBER,Kg,10,50
2025-07-01,Biber Sivri,BİBER,Kg,15,55
2025-07-01,Biber Üçburun,BİBER,Kg,15,35
2025-07-01,Domates,DOMATES,Kg,8,30
2025-07-01,Domates (Pembe),DOMATES,Kg,20,50
2025-07-01,Domates Kokteyl,DOMATES,Kg,15,45
2025-07-01,Elma (Golden),ELMA,Kg,40,70
2025-07-01,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-01,Elma (Starking),ELMA,Kg,40,70
2025-07-01,Hıyar,HIYAR (SALATALIK),Kg,3,12
2025-07-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,20
2025-07-01,Kabak (Sakız),KABAK,Kg,5,20
2025-07-01,Lime Limon,LİMON,Kg,150,178
2025-07-01,Limon,LİMON,Kg,45,105
2025-07-01,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-07-01,Patlıcan,PATLICAN,Kg,10,25
2025-07-01,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-07-01,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-01,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
