tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-24,Biber (Dolma),BİBER,Kg,10,16
2023-05-24,Biber Cin,BİBER,Kg,10,18
2023-05-24,Biber Çarli,BİBER,Kg,4,7
2023-05-24,Biber Kapya,BİBER,Kg,20,35
2023-05-24,Biber Sivri,BİBER,Kg,4,8
2023-05-24,Biber Üçburun,BİBER,Kg,6,12
2023-05-24,Domates,DOMATES,Kg,7,11
2023-05-24,Domates (Ceri),DOMATES,Kg,20,35
2023-05-24,Domates (Pembe),DOMATES,Kg,9,15
2023-05-24,Domates Kokteyl,DOMATES,Kg,9,13
2023-05-24,Elma (Golden),ELMA,Kg,8,17
2023-05-24,Elma (Grann Smith),ELMA,Kg,12,26
2023-05-24,Elma (Starking),ELMA,Kg,8,17
2023-05-24,Hıyar,HIYAR (SALATALIK),Kg,4,12
2023-05-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-05-24,Kabak (Bal),KABAK,Kg,4,12
2023-05-24,Kabak (Sakız),KABAK,Kg,4,10
2023-05-24,Lime Limon,LİMON,Kg,60,120
2023-05-24,Limon,LİMON,Kg,6,13
2023-05-24,Patlıcan,PATLICAN,Kg,5,9
2023-05-24,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-05-24,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
