tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-26,Biber (Dolma),BİBER,Kg,12,30
2025-07-26,Biber Cin,BİBER,Kg,45,100
2025-07-26,Biber Çarli,BİBER,Kg,10,28
2025-07-26,Biber Kapya,BİBER,Kg,15,70
2025-07-26,Biber Sivri,BİBER,Kg,12,30
2025-07-26,Biber Üçburun,BİBER,Kg,12,30
2025-07-26,Domates,DOMATES,Kg,12,27
2025-07-26,Domates (Pembe),DOMATES,Kg,20,55
2025-07-26,Domates Kokteyl,DOMATES,Kg,24,65
2025-07-26,Elma (Golden),ELMA,Kg,40,70
2025-07-26,Elma (Grann Smith),ELMA,Kg,50,105
2025-07-26,Elma (Starking),ELMA,Kg,40,70
2025-07-26,Hıyar,HIYAR (SALATALIK),Kg,4,12
2025-07-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2025-07-26,Kabak (Sakız),KABAK,Kg,5,12
2025-07-26,Lime Limon,LİMON,Kg,130,190
2025-07-26,Limon,LİMON,Kg,60,140
2025-07-26,Patlıcan,PATLICAN,Kg,12,28
2025-07-26,Patlıcan (Topak),PATLICAN,Kg,15,32
2025-07-26,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-07-26,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
