tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-03,Biber (Dolma),BİBER,Kg,28,47
2024-09-03,Biber Cin,BİBER,Kg,35,45
2024-09-03,Biber Çarli,BİBER,Kg,18,25
2024-09-03,Biber Kapya,BİBER,Kg,25,43
2024-09-03,Biber Sivri,BİBER,Kg,12,21
2024-09-03,Biber Üçburun,BİBER,Kg,15,35
2024-09-03,Domates,DOMATES,Kg,15,22
2024-09-03,Domates (Ceri),DOMATES,Kg,50,110
2024-09-03,Domates (Pembe),DOMATES,Kg,10,26
2024-09-03,Domates Kokteyl,DOMATES,Kg,20,35
2024-09-03,Elma (Golden),ELMA,Kg,25,33
2024-09-03,Elma (Grann Smith),ELMA,Kg,35,52
2024-09-03,Elma (Starking),ELMA,Kg,20,38
2024-09-03,Hıyar,HIYAR (SALATALIK),Kg,18,28
2024-09-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-03,Kabak (Bal),KABAK,Kg,20,55
2024-09-03,Kabak (Sakız),KABAK,Kg,12,24
2024-09-03,Limon,LİMON,Kg,35,60
2024-09-03,Patlıcan,PATLICAN,Kg,18,30
2024-09-03,Patlıcan (Topak),PATLICAN,Kg,18,32
2024-09-03,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-03,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
