tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-03,Biber (Dolma),BİBER,Kg,8,16
2023-06-03,Biber Cin,BİBER,Kg,10,18
2023-06-03,Biber Çarli,BİBER,Kg,6,13
2023-06-03,Biber Kapya,BİBER,Kg,10,20
2023-06-03,Biber Sivri,BİBER,Kg,4,9
2023-06-03,Biber Üçburun,BİBER,Kg,6,14
2023-06-03,Domates,DOMATES,Kg,7,12
2023-06-03,Domates (Ceri),DOMATES,Kg,20,35
2023-06-03,Domates (Pembe),DOMATES,Kg,9,15
2023-06-03,Domates Kokteyl,DOMATES,Kg,9,12
2023-06-03,Elma (Golden),ELMA,Kg,8,15
2023-06-03,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-03,Elma (Starking),ELMA,Kg,8,15
2023-06-03,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-06-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-06-03,Kabak (Bal),KABAK,Kg,4,12
2023-06-03,Kabak (Sakız),KABAK,Kg,4,8
2023-06-03,Lime Limon,LİMON,Kg,60,110
2023-06-03,Limon,LİMON,Kg,6,14
2023-06-03,Patlıcan,PATLICAN,Kg,5,11
2023-06-03,Patlıcan (Topak),PATLICAN,Kg,6,11
2023-06-03,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
