tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-31,Biber (Dolma),BİBER,Kg,15,28
2025-05-31,Biber Cin,BİBER,Kg,30,50
2025-05-31,Biber Çarli,BİBER,Kg,10,24
2025-05-31,Biber Kapya,BİBER,Kg,30,55
2025-05-31,Biber Sivri,BİBER,Kg,10,25
2025-05-31,Biber Üçburun,BİBER,Kg,13,28
2025-05-31,Domates,DOMATES,Kg,8,28
2025-05-31,Domates (Pembe),DOMATES,Kg,15,45
2025-05-31,Domates Kokteyl,DOMATES,Kg,15,30
2025-05-31,Elma (Golden),ELMA,Kg,35,65
2025-05-31,Elma (Grann Smith),ELMA,Kg,60,85
2025-05-31,Elma (Starking),ELMA,Kg,35,65
2025-05-31,Hıyar,HIYAR (SALATALIK),Kg,8,20
2025-05-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,24
2025-05-31,Kabak (Sakız),KABAK,Kg,8,16
2025-05-31,Lime Limon,LİMON,Kg,150,178
2025-05-31,Limon,LİMON,Kg,35,75
2025-05-31,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-31,Patlıcan,PATLICAN,Kg,10,20
2025-05-31,Patlıcan (Topak),PATLICAN,Kg,15,25
2025-05-31,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-05-31,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
