tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-29,Biber (Dolma),BİBER,Kg,35,50
2025-09-29,Biber Cin,BİBER,Kg,35,75
2025-09-29,Biber Çarli,BİBER,Kg,30,50
2025-09-29,Biber Kapya,BİBER,Kg,30,60
2025-09-29,Biber Sivri,BİBER,Kg,30,50
2025-09-29,Biber Üçburun,BİBER,Kg,30,60
2025-09-29,Domates,DOMATES,Kg,12,26
2025-09-29,Domates (Pembe),DOMATES,Kg,20,35
2025-09-29,Domates Kokteyl,DOMATES,Kg,25,50
2025-09-29,Elma (Golden),ELMA,Kg,40,70
2025-09-29,Elma (Grann Smith),ELMA,Kg,80,100
2025-09-29,Elma (Starking),ELMA,Kg,40,70
2025-09-29,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-09-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2025-09-29,Kabak (Sakız),KABAK,Kg,15,27
2025-09-29,Lime Limon,LİMON,Kg,120,190
2025-09-29,Patlıcan,PATLICAN,Kg,20,35
2025-09-29,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-09-29,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-09-29,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
