tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-28,Biber (Dolma),BİBER,Kg,15,31
2023-02-28,Biber Cin,BİBER,Kg,25,58
2023-02-28,Biber Çarli,BİBER,Kg,9,17
2023-02-28,Biber Kapya,BİBER,Kg,15,33
2023-02-28,Biber Sivri,BİBER,Kg,9,15
2023-02-28,Biber Üçburun,BİBER,Kg,13,30
2023-02-28,Domates,DOMATES,Kg,15,28
2023-02-28,Domates (Ceri),DOMATES,Kg,26,55
2023-02-28,Domates (Pembe),DOMATES,Kg,16,35
2023-02-28,Domates Kokteyl,DOMATES,Kg,16,28
2023-02-28,Elma (Golden),ELMA,Kg,8,18
2023-02-28,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-28,Elma (Starking),ELMA,Kg,8,18
2023-02-28,Hıyar,HIYAR (SALATALIK),Kg,12,17
2023-02-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2023-02-28,Kabak (Bal),KABAK,Kg,7,12.5
2023-02-28,Kabak (Sakız),KABAK,Kg,10,18
2023-02-28,Lime Limon,LİMON,Kg,70,77.77
2023-02-28,Limon,LİMON,Kg,5,15
2023-02-28,Patlıcan,PATLICAN,Kg,14,23
2023-02-28,Patlıcan (Topak),PATLICAN,Kg,15,24
2023-02-28,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
