tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-22,Biber (Dolma),BİBER,Kg,28,53
2024-03-22,Biber Çarli,BİBER,Kg,26,47
2024-03-22,Biber Kapya,BİBER,Kg,35,72
2024-03-22,Biber Sivri,BİBER,Kg,30,60
2024-03-22,Biber Üçburun,BİBER,Kg,35,56
2024-03-22,Domates,DOMATES,Kg,20,30
2024-03-22,Domates (Pembe),DOMATES,Kg,32,45
2024-03-22,Domates Kokteyl,DOMATES,Kg,32,50
2024-03-22,Elma (Golden),ELMA,Kg,28,33
2024-03-22,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-22,Elma (Starking),ELMA,Kg,28,35
2024-03-22,Hıyar,HIYAR (SALATALIK),Kg,20,29
2024-03-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2024-03-22,Kabak (Bal),KABAK,Kg,12,20
2024-03-22,Kabak (Sakız),KABAK,Kg,10,14
2024-03-22,Limon,LİMON,Kg,5,13
2024-03-22,Patlıcan,PATLICAN,Kg,20,37
2024-03-22,Patlıcan (Topak),PATLICAN,Kg,30,45
2024-03-22,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-22,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
