tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-27,Biber (Dolma),BİBER,Kg,15,28
2023-07-27,Biber Çarli,BİBER,Kg,20,38
2023-07-27,Biber Kapya,BİBER,Kg,25,50
2023-07-27,Biber Sivri,BİBER,Kg,18,35
2023-07-27,Biber Üçburun,BİBER,Kg,19,33
2023-07-27,Domates,DOMATES,Kg,14,19
2023-07-27,Domates (Ceri),DOMATES,Kg,40,80
2023-07-27,Domates (Pembe),DOMATES,Kg,14,25
2023-07-27,Domates Kokteyl,DOMATES,Kg,18,35
2023-07-27,Elma (Golden),ELMA,Kg,13,21
2023-07-27,Elma (Grann Smith),ELMA,Kg,15,27
2023-07-27,Elma (Starking),ELMA,Kg,13,21
2023-07-27,Hıyar,HIYAR (SALATALIK),Kg,6,10
2023-07-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-07-27,Kabak (Bal),KABAK,Kg,7,12
2023-07-27,Kabak (Sakız),KABAK,Kg,7,15
2023-07-27,Lime Limon,LİMON,Kg,130,155.55
2023-07-27,Limon,LİMON,Kg,6,18
2023-07-27,Patlıcan,PATLICAN,Kg,14,23
2023-07-27,Patlıcan (Topak),PATLICAN,Kg,14,28
2023-07-27,Portakal (Sıkmalık),PORTAKAL,Kg,8,14
