tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-24,Biber (Dolma),BİBER,Kg,40.00,100.00
2026-01-24,Biber Cin,BİBER,Kg,100.00,180.00
2026-01-24,Biber Çarli,BİBER,Kg,30.00,80.00
2026-01-24,Biber Kapya,BİBER,Kg,40.00,90.00
2026-01-24,Biber Sivri,BİBER,Kg,30.00,85.00
2026-01-24,Biber Üçburun,BİBER,Kg,50.00,80.00
2026-01-24,Domates,DOMATES,Kg,30.00,80.00
2026-01-24,Domates (Ceri),DOMATES,Kg,50.00,150.00
2026-01-24,Domates (Pembe),DOMATES,Kg,40.00,82.00
2026-01-24,Domates Kokteyl,DOMATES,Kg,40.00,82.00
2026-01-24,Elma (Golden),ELMA,Kg,50.00,100.00
2026-01-24,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-24,Elma (Starking),ELMA,Kg,50.00,100.00
2026-01-24,Hıyar,HIYAR (SALATALIK),Kg,50.00,120.00
2026-01-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,120.00
2026-01-24,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-24,Kabak (Sakız),KABAK,Kg,40.00,100.00
2026-01-24,Lime Limon,LİMON,Kg,120.00,230.00
2026-01-24,Limon,LİMON,Kg,30.00,65.00
2026-01-24,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-01-24,Patlıcan,PATLICAN,Kg,50.00,90.00
2026-01-24,Patlıcan (Topak),PATLICAN,Kg,50.00,90.00
2026-01-24,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-01-24,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,35.00
