tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-10,Biber (Dolma),BİBER,Kg,20,30
2024-06-10,Biber Cin,BİBER,Kg,40,70
2024-06-10,Biber Çarli,BİBER,Kg,20,32
2024-06-10,Biber Kapya,BİBER,Kg,30,43
2024-06-10,Biber Sivri,BİBER,Kg,20,30
2024-06-10,Biber Üçburun,BİBER,Kg,18,30
2024-06-10,Domates,DOMATES,Kg,12,25
2024-06-10,Domates (Ceri),DOMATES,Kg,35,45
2024-06-10,Domates (Pembe),DOMATES,Kg,11,25
2024-06-10,Domates Kokteyl,DOMATES,Kg,11,25
2024-06-10,Elma (Golden),ELMA,Kg,23,34
2024-06-10,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-10,Elma (Starking),ELMA,Kg,20,34
2024-06-10,Hıyar,HIYAR (SALATALIK),Kg,7,18
2024-06-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,25
2024-06-10,Kabak (Bal),KABAK,Kg,17,23
2024-06-10,Kabak (Sakız),KABAK,Kg,8,15
2024-06-10,Limon,LİMON,Kg,15,37
2024-06-10,Patlıcan,PATLICAN,Kg,10,20
2024-06-10,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-10,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-10,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
