tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-15,Biber (Dolma),BİBER,Kg,18,28
2024-08-15,Biber Cin,BİBER,Kg,45,60
2024-08-15,Biber Çarli,BİBER,Kg,18,26
2024-08-15,Biber Kapya,BİBER,Kg,25,55
2024-08-15,Biber Sivri,BİBER,Kg,15,24
2024-08-15,Biber Üçburun,BİBER,Kg,15,28
2024-08-15,Domates,DOMATES,Kg,15,28
2024-08-15,Domates (Ceri),DOMATES,Kg,50,110
2024-08-15,Domates (Pembe),DOMATES,Kg,10,25
2024-08-15,Domates Kokteyl,DOMATES,Kg,20,42
2024-08-15,Elma (Golden),ELMA,Kg,25,38
2024-08-15,Elma (Grann Smith),ELMA,Kg,35,60
2024-08-15,Elma (Starking),ELMA,Kg,20,40
2024-08-15,Hıyar,HIYAR (SALATALIK),Kg,12,28
2024-08-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,28
2024-08-15,Kabak (Bal),KABAK,Kg,17,35
2024-08-15,Kabak (Sakız),KABAK,Kg,9,18
2024-08-15,Limon,LİMON,Kg,35,70
2024-08-15,Patlıcan,PATLICAN,Kg,12,28
2024-08-15,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-08-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-08-15,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
