tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-26,Biber (Dolma),BİBER,Kg,28,53
2024-03-26,Biber Çarli,BİBER,Kg,26,47
2024-03-26,Biber Kapya,BİBER,Kg,35,72
2024-03-26,Biber Sivri,BİBER,Kg,30,60
2024-03-26,Biber Üçburun,BİBER,Kg,35,56
2024-03-26,Domates,DOMATES,Kg,20,33
2024-03-26,Domates (Pembe),DOMATES,Kg,32,45
2024-03-26,Domates Kokteyl,DOMATES,Kg,32,55
2024-03-26,Elma (Golden),ELMA,Kg,28,33
2024-03-26,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-26,Elma (Starking),ELMA,Kg,28,35
2024-03-26,Hıyar,HIYAR (SALATALIK),Kg,19,25
2024-03-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,26
2024-03-26,Kabak (Bal),KABAK,Kg,12,20
2024-03-26,Kabak (Sakız),KABAK,Kg,11,16
2024-03-26,Limon,LİMON,Kg,5,13
2024-03-26,Patlıcan,PATLICAN,Kg,30,34
2024-03-26,Patlıcan (Topak),PATLICAN,Kg,30,42
2024-03-26,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-26,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
