tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-12,Biber (Dolma),BİBER,Kg,8,15
2023-06-12,Biber Cin,BİBER,Kg,10,20
2023-06-12,Biber Çarli,BİBER,Kg,6,12
2023-06-12,Biber Kapya,BİBER,Kg,9,17
2023-06-12,Biber Sivri,BİBER,Kg,4,10
2023-06-12,Biber Üçburun,BİBER,Kg,6,16
2023-06-12,Domates,DOMATES,Kg,5,16
2023-06-12,Domates (Ceri),DOMATES,Kg,20,35
2023-06-12,Domates (Pembe),DOMATES,Kg,9,18
2023-06-12,Domates Kokteyl,DOMATES,Kg,7,17
2023-06-12,Elma (Golden),ELMA,Kg,8,15
2023-06-12,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-12,Elma (Starking),ELMA,Kg,8,15
2023-06-12,Hıyar,HIYAR (SALATALIK),Kg,4,6
2023-06-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,12
2023-06-12,Kabak (Bal),KABAK,Kg,4,12
2023-06-12,Kabak (Sakız),KABAK,Kg,4,8
2023-06-12,Lime Limon,LİMON,Kg,60,89
2023-06-12,Limon,LİMON,Kg,6,15
2023-06-12,Patlıcan,PATLICAN,Kg,5,10
2023-06-12,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-12,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
