tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-11,Biber (Dolma),BİBER,Kg,100.00,160.00
2026-04-11,Biber Cin,BİBER,Kg,230.00,250.00
2026-04-11,Biber Çarli,BİBER,Kg,80.00,110.00
2026-04-11,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-11,Biber Sivri,BİBER,Kg,80.00,140.00
2026-04-11,Biber Üçburun,BİBER,Kg,80.00,130.00
2026-04-11,Domates,DOMATES,Kg,60.00,120.00
2026-04-11,Domates (Ceri),DOMATES,Kg,160.00,220.00
2026-04-11,Domates (Pembe),DOMATES,Kg,60.00,120.00
2026-04-11,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-11,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-11,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-04-11,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-11,Hıyar,HIYAR (SALATALIK),Kg,15.00,30.00
2026-04-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2026-04-11,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-04-11,Kabak (Sakız),KABAK,Kg,15.00,35.00
2026-04-11,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-11,Limon,LİMON,Kg,40.00,70.00
2026-04-11,Mandarin(Paket),MANDALİNA,Kg,25.00,45.00
2026-04-11,Patlıcan,PATLICAN,Kg,20.00,35.00
2026-04-11,Patlıcan (Topak),PATLICAN,Kg,30.00,60.00
2026-04-11,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-11,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
