tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-09,Biber (Dolma),BİBER,Kg,20,35
2025-05-09,Biber Cin,BİBER,Kg,30,60
2025-05-09,Biber Çarli,BİBER,Kg,12,22
2025-05-09,Biber Kapya,BİBER,Kg,35,75
2025-05-09,Biber Sivri,BİBER,Kg,12,22
2025-05-09,Biber Üçburun,BİBER,Kg,13,23
2025-05-09,Domates,DOMATES,Kg,14,32
2025-05-09,Domates (Pembe),DOMATES,Kg,30,60
2025-05-09,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-09,Elma (Golden),ELMA,Kg,35,65
2025-05-09,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-09,Elma (Starking),ELMA,Kg,35,65
2025-05-09,Hıyar,HIYAR (SALATALIK),Kg,6,13
2025-05-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,18
2025-05-09,Kabak (Sakız),KABAK,Kg,8,16
2025-05-09,Limon,LİMON,Kg,25,55
2025-05-09,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-09,Patlıcan,PATLICAN,Kg,10,20
2025-05-09,Patlıcan (Topak),PATLICAN,Kg,15,28
2025-05-09,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-09,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
