tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-11,Biber (Dolma),BİBER,Kg,30,65
2024-10-11,Biber Cin,BİBER,Kg,35,65
2024-10-11,Biber Çarli,BİBER,Kg,30,60
2024-10-11,Biber Kapya,BİBER,Kg,30,62
2024-10-11,Biber Sivri,BİBER,Kg,25,50
2024-10-11,Biber Üçburun,BİBER,Kg,30,70
2024-10-11,Domates,DOMATES,Kg,26,55
2024-10-11,Domates (Pembe),DOMATES,Kg,25,50
2024-10-11,Domates Kokteyl,DOMATES,Kg,40,70
2024-10-11,Elma (Golden),ELMA,Kg,25,33
2024-10-11,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-11,Elma (Starking),ELMA,Kg,20,38
2024-10-11,Hıyar,HIYAR (SALATALIK),Kg,20,37
2024-10-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2024-10-11,Kabak (Bal),KABAK,Kg,20,40
2024-10-11,Kabak (Sakız),KABAK,Kg,20,30
2024-10-11,Limon,LİMON,Kg,15,28
2024-10-11,Patlıcan,PATLICAN,Kg,20,30
2024-10-11,Patlıcan (Topak),PATLICAN,Kg,20,32
2024-10-11,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-11,Portakal (Valencia Pak),PORTAKAL,Kg,23,35
