tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-09,Biber (Dolma),BİBER,Kg,30.00,50.00
2026-05-09,Biber Cin,BİBER,Kg,80.00,120.00
2026-05-09,Biber Çarli,BİBER,Kg,20.00,40.00
2026-05-09,Biber Kapya,BİBER,Kg,160.00,270.00
2026-05-09,Biber Sivri,BİBER,Kg,20.00,30.00
2026-05-09,Biber Üçburun,BİBER,Kg,20.00,40.00
2026-05-09,Domates,DOMATES,Kg,50.00,140.00
2026-05-09,Domates (Ceri),DOMATES,Kg,100.00,240.00
2026-05-09,Domates (Pembe),DOMATES,Kg,60.00,110.00
2026-05-09,Domates Kokteyl,DOMATES,Kg,50.00,85.00
2026-05-09,Elma (Golden),ELMA,Kg,70.00,100.00
2026-05-09,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-05-09,Elma (Starking),ELMA,Kg,70.00,100.00
2026-05-09,Hıyar,HIYAR (SALATALIK),Kg,15.00,35.00
2026-05-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,40.00
2026-05-09,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-09,Kabak (Sakız),KABAK,Kg,10.00,25.00
2026-05-09,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-09,Limon,LİMON,Kg,50.00,100.00
2026-05-09,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-09,Patlıcan,PATLICAN,Kg,5.00,30.00
2026-05-09,Patlıcan (Topak),PATLICAN,Kg,15.00,30.00
2026-05-09,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-09,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
