tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-14,Biber (Dolma),BİBER,Kg,35,65
2025-09-14,Biber Cin,BİBER,Kg,35,75
2025-09-14,Biber Çarli,BİBER,Kg,30,60
2025-09-14,Biber Kapya,BİBER,Kg,30,60
2025-09-14,Biber Sivri,BİBER,Kg,30,60
2025-09-14,Biber Üçburun,BİBER,Kg,30,65
2025-09-14,Domates,DOMATES,Kg,12,30
2025-09-14,Domates (Pembe),DOMATES,Kg,25,40
2025-09-14,Domates Kokteyl,DOMATES,Kg,20,45
2025-09-14,Elma (Golden),ELMA,Kg,40,70
2025-09-14,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-14,Elma (Starking),ELMA,Kg,40,75
2025-09-14,Hıyar,HIYAR (SALATALIK),Kg,18,24
2025-09-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-14,Kabak (Sakız),KABAK,Kg,10,26
2025-09-14,Lime Limon,LİMON,Kg,120,167
2025-09-14,Patlıcan,PATLICAN,Kg,25,40
2025-09-14,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-14,Portakal (Sıkmalık),PORTAKAL,Kg,30,50
2025-09-14,Portakal (Valencia Pak),PORTAKAL,Kg,40,65
