tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-03,Biber (Dolma),BİBER,Kg,15.00,22.00
2025-12-03,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-03,Biber Çarli,BİBER,Kg,15.00,22.00
2025-12-03,Biber Kapya,BİBER,Kg,40.00,60.00
2025-12-03,Biber Sivri,BİBER,Kg,10.00,20.00
2025-12-03,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-03,Domates,DOMATES,Kg,15.00,30.00
2025-12-03,Domates (Ceri),DOMATES,Kg,50.00,80.00
2025-12-03,Domates (Pembe),DOMATES,Kg,28.00,50.00
2025-12-03,Domates Kokteyl,DOMATES,Kg,20.00,40.00
2025-12-03,Elma (Golden),ELMA,Kg,40.00,90.00
2025-12-03,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-03,Elma (Starking),ELMA,Kg,40.00,90.00
2025-12-03,Hıyar,HIYAR (SALATALIK),Kg,10.00,16.00
2025-12-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,30.00
2025-12-03,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-12-03,Kabak (Sakız),KABAK,Kg,10.00,15.00
2025-12-03,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-03,Limon,LİMON,Kg,30.00,40.00
2025-12-03,Mandarin(Paket),MANDALİNA,Kg,20.00,38.00
2025-12-03,Patlıcan,PATLICAN,Kg,16.00,25.00
2025-12-03,Patlıcan (Topak),PATLICAN,Kg,16.00,25.00
2025-12-03,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-12-03,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
