tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-15,Biber (Dolma),BİBER,Kg,25,52
2024-09-15,Biber Cin,BİBER,Kg,35,55
2024-09-15,Biber Çarli,BİBER,Kg,22,45
2024-09-15,Biber Kapya,BİBER,Kg,15,40
2024-09-15,Biber Sivri,BİBER,Kg,17,35
2024-09-15,Biber Üçburun,BİBER,Kg,25,54
2024-09-15,Domates,DOMATES,Kg,18,30
2024-09-15,Domates (Ceri),DOMATES,Kg,60,120
2024-09-15,Domates (Pembe),DOMATES,Kg,20,40
2024-09-15,Domates Kokteyl,DOMATES,Kg,20,40
2024-09-15,Elma (Golden),ELMA,Kg,25,33
2024-09-15,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-15,Elma (Starking),ELMA,Kg,20,38
2024-09-15,Hıyar,HIYAR (SALATALIK),Kg,18,28
2024-09-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-15,Kabak (Bal),KABAK,Kg,20,55
2024-09-15,Kabak (Sakız),KABAK,Kg,20,36
2024-09-15,Limon,LİMON,Kg,25,45
2024-09-15,Patlıcan,PATLICAN,Kg,18,25
2024-09-15,Patlıcan (Topak),PATLICAN,Kg,18,29
2024-09-15,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-15,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
