tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-06,Biber (Dolma),BİBER,Kg,20,40
2025-07-06,Biber Cin,BİBER,Kg,50,120
2025-07-06,Biber Çarli,BİBER,Kg,15,45
2025-07-06,Biber Kapya,BİBER,Kg,10,50
2025-07-06,Biber Sivri,BİBER,Kg,15,55
2025-07-06,Biber Üçburun,BİBER,Kg,15,40
2025-07-06,Domates,DOMATES,Kg,10,45
2025-07-06,Domates (Pembe),DOMATES,Kg,20,55
2025-07-06,Domates Kokteyl,DOMATES,Kg,15,50
2025-07-06,Elma (Golden),ELMA,Kg,40,70
2025-07-06,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-06,Elma (Starking),ELMA,Kg,40,70
2025-07-06,Hıyar,HIYAR (SALATALIK),Kg,3,9
2025-07-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,18
2025-07-06,Kabak (Sakız),KABAK,Kg,5,20
2025-07-06,Lime Limon,LİMON,Kg,150,178
2025-07-06,Limon,LİMON,Kg,45,105
2025-07-06,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-07-06,Patlıcan,PATLICAN,Kg,10,25
2025-07-06,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-07-06,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-06,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
