tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-29,Biber (Dolma),BİBER,Kg,10,18
2023-04-29,Biber Cin,BİBER,Kg,10,20
2023-04-29,Biber Çarli,BİBER,Kg,10,13
2023-04-29,Biber Kapya,BİBER,Kg,20,43
2023-04-29,Biber Sivri,BİBER,Kg,10,13
2023-04-29,Biber Üçburun,BİBER,Kg,10,15
2023-04-29,Domates,DOMATES,Kg,8,16
2023-04-29,Domates (Ceri),DOMATES,Kg,30,65
2023-04-29,Domates (Pembe),DOMATES,Kg,16,27
2023-04-29,Domates Kokteyl,DOMATES,Kg,10,24
2023-04-29,Elma (Golden),ELMA,Kg,8,17
2023-04-29,Elma (Grann Smith),ELMA,Kg,12,26
2023-04-29,Elma (Starking),ELMA,Kg,8,17
2023-04-29,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-04-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-04-29,Kabak (Bal),KABAK,Kg,4,12
2023-04-29,Kabak (Sakız),KABAK,Kg,4,12
2023-04-29,Lime Limon,LİMON,Kg,60,125
2023-04-29,Limon,LİMON,Kg,6,12
2023-04-29,Patlıcan,PATLICAN,Kg,6,10
2023-04-29,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-04-29,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
