tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-20,Biber (Dolma),BİBER,Kg,35,48
2025-01-20,Biber Cin,BİBER,Kg,110,140
2025-01-20,Biber Çarli,BİBER,Kg,50,65
2025-01-20,Biber Kapya,BİBER,Kg,50,60
2025-01-20,Biber Sivri,BİBER,Kg,50,65
2025-01-20,Biber Üçburun,BİBER,Kg,50,65
2025-01-20,Domates,DOMATES,Kg,18,32
2025-01-20,Domates (Pembe),DOMATES,Kg,35,50
2025-01-20,Domates Kokteyl,DOMATES,Kg,28,48
2025-01-20,Elma (Golden),ELMA,Kg,25,40
2025-01-20,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-20,Elma (Starking),ELMA,Kg,20,40
2025-01-20,Hıyar,HIYAR (SALATALIK),Kg,17,28
2025-01-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,41
2025-01-20,Kabak (Bal),KABAK,Kg,15,20
2025-01-20,Kabak (Sakız),KABAK,Kg,15,28
2025-01-20,Limon,LİMON,Kg,12,25
2025-01-20,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-20,Patlıcan,PATLICAN,Kg,30,35
2025-01-20,Patlıcan (Topak),PATLICAN,Kg,40,55
2025-01-20,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-20,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
