tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-01,Biber (Dolma),BİBER,Kg,15,31
2023-03-01,Biber Cin,BİBER,Kg,25,55
2023-03-01,Biber Çarli,BİBER,Kg,9,17
2023-03-01,Biber Kapya,BİBER,Kg,15,35
2023-03-01,Biber Sivri,BİBER,Kg,9,15
2023-03-01,Biber Üçburun,BİBER,Kg,13,30
2023-03-01,Domates,DOMATES,Kg,15,24
2023-03-01,Domates (Ceri),DOMATES,Kg,26,55
2023-03-01,Domates (Pembe),DOMATES,Kg,16,35
2023-03-01,Domates Kokteyl,DOMATES,Kg,16,28
2023-03-01,Elma (Golden),ELMA,Kg,8,18
2023-03-01,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-01,Elma (Starking),ELMA,Kg,8,18
2023-03-01,Hıyar,HIYAR (SALATALIK),Kg,12,17
2023-03-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2023-03-01,Kabak (Bal),KABAK,Kg,7,12.5
2023-03-01,Kabak (Sakız),KABAK,Kg,10,17
2023-03-01,Lime Limon,LİMON,Kg,70,77.77
2023-03-01,Limon,LİMON,Kg,5,15
2023-03-01,Patlıcan,PATLICAN,Kg,14,20
2023-03-01,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-03-01,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
