tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-28,Biber (Dolma),BİBER,Kg,30,45
2024-12-28,Biber Cin,BİBER,Kg,110,140
2024-12-28,Biber Çarli,BİBER,Kg,40,65
2024-12-28,Biber Kapya,BİBER,Kg,60,95
2024-12-28,Biber Sivri,BİBER,Kg,45,65
2024-12-28,Biber Üçburun,BİBER,Kg,50,70
2024-12-28,Domates,DOMATES,Kg,20,29
2024-12-28,Domates (Pembe),DOMATES,Kg,35,50
2024-12-28,Domates Kokteyl,DOMATES,Kg,50,70
2024-12-28,Elma (Golden),ELMA,Kg,25,40
2024-12-28,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-28,Elma (Starking),ELMA,Kg,20,40
2024-12-28,Hıyar,HIYAR (SALATALIK),Kg,24,40
2024-12-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,42
2024-12-28,Kabak (Bal),KABAK,Kg,15,20
2024-12-28,Kabak (Sakız),KABAK,Kg,17,27
2024-12-28,Limon,LİMON,Kg,12,20
2024-12-28,Mandarin(Paket),MANDALİNA,Kg,40,50
2024-12-28,Patlıcan,PATLICAN,Kg,50,80
2024-12-28,Patlıcan (Topak),PATLICAN,Kg,45,80
2024-12-28,Portakal (Sıkmalık),PORTAKAL,Kg,18,23
2024-12-28,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
