tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-25,Biber (Dolma),BİBER,Kg,25,35
2024-11-25,Biber Cin,BİBER,Kg,100,150
2024-11-25,Biber Çarli,BİBER,Kg,40,50
2024-11-25,Biber Kapya,BİBER,Kg,60,85
2024-11-25,Biber Sivri,BİBER,Kg,40,62
2024-11-25,Biber Üçburun,BİBER,Kg,40,50
2024-11-25,Domates,DOMATES,Kg,27,36
2024-11-25,Domates (Pembe),DOMATES,Kg,40,70
2024-11-25,Domates Kokteyl,DOMATES,Kg,40,65
2024-11-25,Elma (Golden),ELMA,Kg,25,40
2024-11-25,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-25,Elma (Starking),ELMA,Kg,20,40
2024-11-25,Hıyar,HIYAR (SALATALIK),Kg,25,41
2024-11-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,41
2024-11-25,Kabak (Bal),KABAK,Kg,15,35
2024-11-25,Kabak (Sakız),KABAK,Kg,25,45
2024-11-25,Limon,LİMON,Kg,12,21
2024-11-25,Patlıcan,PATLICAN,Kg,30,42
2024-11-25,Patlıcan (Topak),PATLICAN,Kg,35,50
2024-11-25,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-25,Portakal (Valencia Pak),PORTAKAL,Kg,28,42
