tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-02,Biber (Dolma),BİBER,Kg,40,75
2025-04-02,Biber Cin,BİBER,Kg,100,140
2025-04-02,Biber Çarli,BİBER,Kg,35,65
2025-04-02,Biber Kapya,BİBER,Kg,65,100
2025-04-02,Biber Sivri,BİBER,Kg,40,75
2025-04-02,Biber Üçburun,BİBER,Kg,35,70
2025-04-02,Domates,DOMATES,Kg,15,30
2025-04-02,Domates (Pembe),DOMATES,Kg,40,60
2025-04-02,Domates Kokteyl,DOMATES,Kg,30,45
2025-04-02,Elma (Golden),ELMA,Kg,40,55
2025-04-02,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-02,Elma (Starking),ELMA,Kg,40,55
2025-04-02,Hıyar,HIYAR (SALATALIK),Kg,12,23
2025-04-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,27
2025-04-02,Kabak (Bal),KABAK,Kg,40,60
2025-04-02,Kabak (Sakız),KABAK,Kg,15,25
2025-04-02,Limon,LİMON,Kg,15,40
2025-04-02,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-02,Patlıcan,PATLICAN,Kg,15,25
2025-04-02,Patlıcan (Topak),PATLICAN,Kg,20,30
2025-04-02,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-02,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
