tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-19,Biber (Dolma),BİBER,Kg,35,60
2025-04-19,Biber Cin,BİBER,Kg,60,90
2025-04-19,Biber Çarli,BİBER,Kg,25,40
2025-04-19,Biber Kapya,BİBER,Kg,50,80
2025-04-19,Biber Sivri,BİBER,Kg,30,50
2025-04-19,Biber Üçburun,BİBER,Kg,30,50
2025-04-19,Domates,DOMATES,Kg,7,27
2025-04-19,Domates (Pembe),DOMATES,Kg,30,60
2025-04-19,Domates Kokteyl,DOMATES,Kg,15,38
2025-04-19,Elma (Golden),ELMA,Kg,35,60
2025-04-19,Elma (Grann Smith),ELMA,Kg,40,68
2025-04-19,Elma (Starking),ELMA,Kg,35,60
2025-04-19,Hıyar,HIYAR (SALATALIK),Kg,10,18
2025-04-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,24
2025-04-19,Kabak (Sakız),KABAK,Kg,15,30
2025-04-19,Limon,LİMON,Kg,25,55
2025-04-19,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-19,Patlıcan,PATLICAN,Kg,15,28
2025-04-19,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-19,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-19,Portakal (Valencia Pak),PORTAKAL,Kg,30,50
