tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-24,Biber (Dolma),BİBER,Kg,35,55
2025-09-24,Biber Cin,BİBER,Kg,35,80
2025-09-24,Biber Çarli,BİBER,Kg,30,50
2025-09-24,Biber Kapya,BİBER,Kg,30,65
2025-09-24,Biber Sivri,BİBER,Kg,30,50
2025-09-24,Biber Üçburun,BİBER,Kg,30,60
2025-09-24,Domates,DOMATES,Kg,12,27
2025-09-24,Domates (Pembe),DOMATES,Kg,20,35
2025-09-24,Domates Kokteyl,DOMATES,Kg,20,38
2025-09-24,Elma (Golden),ELMA,Kg,40,70
2025-09-24,Elma (Grann Smith),ELMA,Kg,80,110
2025-09-24,Elma (Starking),ELMA,Kg,40,80
2025-09-24,Hıyar,HIYAR (SALATALIK),Kg,15,22
2025-09-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-24,Kabak (Sakız),KABAK,Kg,13,25
2025-09-24,Lime Limon,LİMON,Kg,120,190
2025-09-24,Patlıcan,PATLICAN,Kg,25,40
2025-09-24,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-24,Portakal (Sıkmalık),PORTAKAL,Kg,30,70
2025-09-24,Portakal (Valencia Pak),PORTAKAL,Kg,40,80
