tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-08,Biber (Dolma),BİBER,Kg,20,40
2025-07-08,Biber Cin,BİBER,Kg,50,130
2025-07-08,Biber Çarli,BİBER,Kg,14,42
2025-07-08,Biber Kapya,BİBER,Kg,15,70
2025-07-08,Biber Sivri,BİBER,Kg,15,55
2025-07-08,Biber Üçburun,BİBER,Kg,15,40
2025-07-08,Domates,DOMATES,Kg,10,38
2025-07-08,Domates (Pembe),DOMATES,Kg,20,55
2025-07-08,Domates Kokteyl,DOMATES,Kg,15,60
2025-07-08,Elma (Golden),ELMA,Kg,40,70
2025-07-08,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-08,Elma (Starking),ELMA,Kg,40,70
2025-07-08,Hıyar,HIYAR (SALATALIK),Kg,3,10
2025-07-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,16
2025-07-08,Kabak (Sakız),KABAK,Kg,6,18
2025-07-08,Lime Limon,LİMON,Kg,120,178
2025-07-08,Limon,LİMON,Kg,45,105
2025-07-08,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-07-08,Patlıcan,PATLICAN,Kg,10,25
2025-07-08,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-07-08,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-08,Portakal (Valencia Pak),PORTAKAL,Kg,30,60
