tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-27,Biber (Dolma),BİBER,Kg,13,22
2023-09-27,Biber Çarli,BİBER,Kg,20,30
2023-09-27,Biber Kapya,BİBER,Kg,25,36
2023-09-27,Biber Sivri,BİBER,Kg,21,33
2023-09-27,Biber Üçburun,BİBER,Kg,15,24
2023-09-27,Domates,DOMATES,Kg,17,30
2023-09-27,Domates (Pembe),DOMATES,Kg,20,35
2023-09-27,Domates Kokteyl,DOMATES,Kg,27,40
2023-09-27,Elma (Golden),ELMA,Kg,28,35
2023-09-27,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-27,Elma (Starking),ELMA,Kg,28,40
2023-09-27,Hıyar,HIYAR (SALATALIK),Kg,8,12
2023-09-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-09-27,Kabak (Bal),KABAK,Kg,9,17
2023-09-27,Kabak (Sakız),KABAK,Kg,7,14
2023-09-27,Limon,LİMON,Kg,13,18
2023-09-27,Patlıcan,PATLICAN,Kg,14,20
2023-09-27,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-27,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
