tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-14,Biber (Dolma),BİBER,Kg,13,21
2023-09-14,Biber Çarli,BİBER,Kg,20,30
2023-09-14,Biber Kapya,BİBER,Kg,25,35
2023-09-14,Biber Sivri,BİBER,Kg,21,33
2023-09-14,Biber Üçburun,BİBER,Kg,15,21
2023-09-14,Domates,DOMATES,Kg,15,25
2023-09-14,Domates (Pembe),DOMATES,Kg,17,23
2023-09-14,Domates Kokteyl,DOMATES,Kg,25,33
2023-09-14,Elma (Golden),ELMA,Kg,28,35
2023-09-14,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-14,Elma (Starking),ELMA,Kg,28,40
2023-09-14,Hıyar,HIYAR (SALATALIK),Kg,8,13
2023-09-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-09-14,Kabak (Bal),KABAK,Kg,9,17
2023-09-14,Kabak (Sakız),KABAK,Kg,7,11
2023-09-14,Limon,LİMON,Kg,13,19
2023-09-14,Patlıcan,PATLICAN,Kg,14,19
2023-09-14,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-14,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
