tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-19,Biber (Dolma),BİBER,Kg,28,46
2024-02-19,Biber Çarli,BİBER,Kg,20,38
2024-02-19,Biber Kapya,BİBER,Kg,35,60
2024-02-19,Biber Sivri,BİBER,Kg,30,48
2024-02-19,Biber Üçburun,BİBER,Kg,35,52
2024-02-19,Domates,DOMATES,Kg,20,35
2024-02-19,Domates (Pembe),DOMATES,Kg,20,36
2024-02-19,Domates Kokteyl,DOMATES,Kg,32,47
2024-02-19,Elma (Golden),ELMA,Kg,28,33
2024-02-19,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-19,Elma (Starking),ELMA,Kg,28,33
2024-02-19,Hıyar,HIYAR (SALATALIK),Kg,16,30
2024-02-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,37
2024-02-19,Kabak (Bal),KABAK,Kg,12,20
2024-02-19,Kabak (Sakız),KABAK,Kg,12,23
2024-02-19,Limon,LİMON,Kg,5,11
2024-02-19,Patlıcan,PATLICAN,Kg,21,50
2024-02-19,Patlıcan (Topak),PATLICAN,Kg,26,55
2024-02-19,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-19,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
