tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-26,Biber (Dolma),BİBER,Kg,10,25
2025-05-26,Biber Cin,BİBER,Kg,20,40
2025-05-26,Biber Çarli,BİBER,Kg,8,20
2025-05-26,Biber Kapya,BİBER,Kg,30,60
2025-05-26,Biber Sivri,BİBER,Kg,8,20
2025-05-26,Biber Üçburun,BİBER,Kg,10,18
2025-05-26,Domates,DOMATES,Kg,15,32
2025-05-26,Domates (Pembe),DOMATES,Kg,25,55
2025-05-26,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-26,Elma (Golden),ELMA,Kg,35,65
2025-05-26,Elma (Grann Smith),ELMA,Kg,60,85
2025-05-26,Elma (Starking),ELMA,Kg,35,65
2025-05-26,Hıyar,HIYAR (SALATALIK),Kg,6,20
2025-05-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,24
2025-05-26,Kabak (Sakız),KABAK,Kg,7,13
2025-05-26,Lime Limon,LİMON,Kg,150,178
2025-05-26,Limon,LİMON,Kg,40,70
2025-05-26,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-26,Patlıcan,PATLICAN,Kg,10,18
2025-05-26,Patlıcan (Topak),PATLICAN,Kg,15,25
2025-05-26,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-26,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
