tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-08,Biber (Dolma),BİBER,Kg,28,44
2024-09-08,Biber Cin,BİBER,Kg,35,50
2024-09-08,Biber Çarli,BİBER,Kg,22,35
2024-09-08,Biber Kapya,BİBER,Kg,15,40
2024-09-08,Biber Sivri,BİBER,Kg,12,25
2024-09-08,Biber Üçburun,BİBER,Kg,15,40
2024-09-08,Domates,DOMATES,Kg,15,21
2024-09-08,Domates (Ceri),DOMATES,Kg,60,120
2024-09-08,Domates (Pembe),DOMATES,Kg,10,32
2024-09-08,Domates Kokteyl,DOMATES,Kg,20,35
2024-09-08,Elma (Golden),ELMA,Kg,25,33
2024-09-08,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-08,Elma (Starking),ELMA,Kg,20,38
2024-09-08,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-09-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-08,Kabak (Bal),KABAK,Kg,20,55
2024-09-08,Kabak (Sakız),KABAK,Kg,12,25
2024-09-08,Limon,LİMON,Kg,35,60
2024-09-08,Patlıcan,PATLICAN,Kg,18,28
2024-09-08,Patlıcan (Topak),PATLICAN,Kg,18,30
2024-09-08,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-08,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
